year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
1960,Czechoslovakia,NA,FW,Vlastimil Bubník,(1931-03-18)18 March 1931 (aged 29),7,RH Brno,/wiki/Vlastimil_Bubn%C3%ADk,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,RH Brno,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Vlastimil Bubník,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Milan Dolinský,(1935-07-14)14 July 1935 (aged 24),6,ČH Bratislava,/wiki/Milan_Dolinsk%C3%BD,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ČH Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Milan Dolinský,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Andrej Kvašňák,(1936-05-19)19 May 1936 (aged 24),1,Spartak Praha Sokolovo,/wiki/Andrej_Kva%C5%A1%C5%88%C3%A1k,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Spartak Praha Sokolovo,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Andrej Kvašňák,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Pavol Molnár,(1936-02-13)13 February 1936 (aged 24),19,ČH Bratislava,/wiki/Pavol_Moln%C3%A1r,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ČH Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Pavol Molnár,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Ladislav Pavlovič,(1926-04-08)8 April 1926 (aged 34),11,Tatran Prešov,/wiki/Ladislav_Pavlovi%C4%8D,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Tatran Prešov,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Ladislav Pavlovič,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Josef Vacenovský,(1937-07-09)9 July 1937 (aged 22),0,Dukla Prague,/wiki/Josef_Vacenovsk%C3%BD,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Dukla Prague,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Josef Vacenovský,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Josef Vojta,(1935-04-19)19 April 1935 (aged 25),2,Spartak Praha Sokolovo,/wiki/Josef_Vojta,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Spartak Praha Sokolovo,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Josef Vojta,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,France,NA,GK,Georges Lamia,(1933-03-14)14 March 1933 (aged 27),5,Nice,/wiki/Georges_Lamia,/wiki/French_Football_Federation,French Football Federation,Nice,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Georges Lamia,France,France,FRA,FRA
1960,France,NA,GK,Jean Taillandier,(1938-01-22)22 January 1938 (aged 22),0,Racing Paris,/wiki/Jean_Taillandier,/wiki/French_Football_Federation,French Football Federation,Racing Paris,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Jean Taillandier,France,France,FRA,FRA
1960,France,NA,DF,André Chorda,(1938-02-20)20 February 1938 (aged 22),1,Nice,/wiki/Andr%C3%A9_Chorda,/wiki/French_Football_Federation,French Football Federation,Nice,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,André Chorda,France,France,FRA,FRA
1960,France,NA,DF,Robert Herbin,(1939-03-30)30 March 1939 (aged 21),0,Saint-Étienne,/wiki/Robert_Herbin,/wiki/French_Football_Federation,French Football Federation,Saint-Étienne,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Robert Herbin,France,France,FRA,FRA
1960,France,NA,DF,Robert Jonquet,(1925-05-03)3 May 1925 (aged 35),57,Reims,/wiki/Robert_Jonquet,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,TRUE,Robert Jonquet (captain),France,France,FRA,FRA
1960,France,NA,DF,Bruno Rodzik,(1935-05-29)29 May 1935 (aged 25),1,Reims,/wiki/Bruno_Rodzik,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Bruno Rodzik,France,France,FRA,FRA
1960,France,NA,DF,Robert Siatka,(1934-06-20)20 June 1934 (aged 26),0,Reims,/wiki/Robert_Siatka,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Robert Siatka,France,France,FRA,FRA
1960,France,NA,DF,Jean Wendling,(1934-04-29)29 April 1934 (aged 26),6,Reims,/wiki/Jean_Wendling,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Jean Wendling,France,France,FRA,FRA
1960,France,NA,MF,René Ferrier,(1936-12-07)7 December 1936 (aged 23),7,Saint-Étienne,/wiki/Ren%C3%A9_Ferrier,/wiki/French_Football_Federation,French Football Federation,Saint-Étienne,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,René Ferrier,France,France,FRA,FRA
1960,France,NA,MF,Jean-Jacques Marcel,(1931-06-13)13 June 1931 (aged 29),35,Racing Paris,/wiki/Jean-Jacques_Marcel,/wiki/French_Football_Federation,French Football Federation,Racing Paris,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Jean-Jacques Marcel,France,France,FRA,FRA
1960,France,NA,MF,Lucien Muller,(1934-09-03)3 September 1934 (aged 25),7,Reims,/wiki/Lucien_Muller,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Lucien Muller,France,France,FRA,FRA
1960,France,NA,FW,Yvon Douis,(1935-05-16)16 May 1935 (aged 25),9,Le Havre,/wiki/Yvon_Douis,/wiki/French_Football_Federation,French Football Federation,Le Havre,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Yvon Douis,France,France,FRA,FRA
1960,France,NA,FW,François Heutte,(1938-02-21)21 February 1938 (aged 22),4,Racing Paris,/wiki/Fran%C3%A7ois_Heutte,/wiki/French_Football_Federation,French Football Federation,Racing Paris,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,François Heutte,France,France,FRA,FRA
1960,France,NA,FW,Paul Sauvage,(1939-03-17)17 March 1939 (aged 21),0,Reims,/wiki/Paul_Sauvage_(footballer),/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Paul Sauvage,France,France,FRA,FRA
1960,France,NA,FW,Michel Stievenard,(1937-09-21)21 September 1937 (aged 22),0,Lens,/wiki/Michel_Stievenard,/wiki/French_Football_Federation,French Football Federation,Lens,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Michel Stievenard,France,France,FRA,FRA
1960,France,NA,FW,Jean Vincent,(1930-11-29)29 November 1930 (aged 29),39,Reims,/wiki/Jean_Vincent,/wiki/French_Football_Federation,French Football Federation,Reims,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Jean Vincent,France,France,FRA,FRA
1960,France,NA,FW,Maryan Wisnieski,(1937-02-01)1 February 1937 (aged 23),18,Lens,/wiki/Maryan_Wisnieski,/wiki/French_Football_Federation,French Football Federation,Lens,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,NA,FALSE,Maryan Wisnieski,France,France,FRA,FRA
1960,Soviet Union,NA,GK,Vladimir Maslachenko,(1936-03-05)5 March 1936 (aged 24),1,Lokomotiv Moscow,/wiki/Vladimir_Maslachenko,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Lokomotiv Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Vladimir Maslachenko,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 30),30,Dynamo Moscow,/wiki/Lev_Yashin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Lev Yashin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Givi Chokheli,(1937-06-27)27 June 1937 (aged 23),0,Dinamo Tbilisi,/wiki/Givi_Chokheli,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dinamo Tbilisi,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Givi Chokheli,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Vladimir Kesarev,(1930-02-26)26 February 1930 (aged 30),13,Dynamo Moscow,/wiki/Vladimir_Kesarev,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Vladimir Kesarev,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Anatoly Krutikov,(1933-09-21)21 September 1933 (aged 26),2,Spartak Moscow,/wiki/Anatoly_Krutikov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Spartak Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Anatoly Krutikov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Anatoli Maslyonkin,(1930-06-29)29 June 1930 (aged 30),15,Spartak Moscow,/wiki/Anatoli_Maslyonkin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Spartak Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Anatoli Maslyonkin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Viktor Tsaryov,(1931-06-02)2 June 1931 (aged 29),11,Dynamo Moscow,/wiki/Viktor_Tsaryov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Viktor Tsaryov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,MF,Igor Netto,(1930-01-09)9 January 1930 (aged 30),35,Spartak Moscow,/wiki/Igor_Netto,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Spartak Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,TRUE,Igor Netto (captain),USSR,USSR,SUN,SUN
1960,Soviet Union,NA,MF,Yuriy Voynov,(1931-11-29)29 November 1931 (aged 28),20,Dynamo Kyiv,/wiki/Yuriy_Voynov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Kyiv,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Yuriy Voynov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,German Apukhtin,(1936-06-12)12 June 1936 (aged 24),3,CSKA Moscow,/wiki/German_Apukhtin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,CSKA Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,German Apukhtin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Valentin Bubukin,(1933-04-23)23 April 1933 (aged 27),3,Lokomotiv Moscow,/wiki/Valentin_Bubukin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Lokomotiv Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Valentin Bubukin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 25),26,Torpedo Moscow,/wiki/Valentin_Kozmich_Ivanov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Valentin Ivanov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Zaur Kaloev,(1931-03-24)24 March 1931 (aged 29),0,Dinamo Tbilisi,/wiki/Zaur_Kaloev,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dinamo Tbilisi,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Zaur Kaloev,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Yury Kovalyov,(1934-02-06)6 February 1934 (aged 26),1,Dynamo Kyiv,/wiki/Yury_Kovalyov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Kyiv,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Yury Kovalyov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Mikheil Meskhi,(1937-01-12)12 January 1937 (aged 23),3,Dinamo Tbilisi,/wiki/Mikheil_Meskhi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dinamo Tbilisi,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Mikheil Meskhi,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Slava Metreveli,(1936-05-30)30 May 1936 (aged 24),4,Torpedo Moscow,/wiki/Slava_Metreveli,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Slava Metreveli,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Viktor Ponedelnik,(1937-05-22)22 May 1937 (aged 23),1,SKA Rostov,/wiki/Viktor_Ponedelnik,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,SKA Rostov,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Viktor Ponedelnik,USSR,USSR,SUN,SUN
1960,Yugoslavia,NA,GK,Milutin Šoškić,(1937-12-31)31 December 1937 (aged 22),9,FK Partizan,/wiki/Milutin_%C5%A0o%C5%A1ki%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,FK Partizan,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Milutin Šoškić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,GK,Blagoje Vidinić,(1934-06-11)11 June 1934 (aged 26),4,Radnički Beograd,/wiki/Blagoje_Vidini%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Radnički Beograd,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Blagoje Vidinić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Tomislav Crnković,(1929-06-17)17 June 1929 (aged 31),50,Dinamo Zagreb,/wiki/Tomislav_Crnkovi%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Tomislav Crnković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Vladimir Durković,(1937-11-06)6 November 1937 (aged 22),10,Crvena Zvezda,/wiki/Vladimir_Durkovi%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Crvena Zvezda,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Vladimir Durković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Fahrudin Jusufi,(1939-12-08)8 December 1939 (aged 20),6,FK Partizan,/wiki/Fahrudin_Jusufi,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,FK Partizan,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Fahrudin Jusufi,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Žarko Nikolić,(1938-10-16)16 October 1938 (aged 21),1,Vojvodina Novi Sad,/wiki/%C5%BDarko_Nikoli%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Vojvodina Novi Sad,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Žarko Nikolić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Jovan Miladinović,(1939-01-30)30 January 1939 (aged 21),6,FK Partizan,/wiki/Jovan_Miladinovi%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,FK Partizan,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Jovan Miladinović,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Željko Perušić,(1936-03-23)23 March 1936 (aged 24),4,Dinamo Zagreb,/wiki/%C5%BDeljko_Peru%C5%A1i%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Željko Perušić,Yugoslavia,Yugoslavia,YUG,YUG
