year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
1960,Czechoslovakia,NA,FW,Pavol Molnár,(1936-02-13)13 February 1936 (aged 24),19,ČH Bratislava,/wiki/Pavol_Moln%C3%A1r,14,/wiki/FK_Inter_Bratislava,ČH Bratislava,FK Inter Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Pavol Molnár,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Ladislav Pavlovič,(1926-04-08)8 April 1926 (aged 34),11,Tatran Prešov,/wiki/Ladislav_Pavlovi%C4%8D,15,/wiki/Tatran_Pre%C5%A1ov,Tatran Prešov,Tatran Prešov,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Ladislav Pavlovič,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Josef Vacenovský,(1937-07-09)9 July 1937 (aged 22),0,Dukla Prague,/wiki/Josef_Vacenovsk%C3%BD,16,/wiki/Dukla_Prague,Dukla Prague,Dukla Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Josef Vacenovský,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Josef Vojta,(1935-04-19)19 April 1935 (aged 25),2,Spartak Praha Sokolovo,/wiki/Josef_Vojta,17,/wiki/AC_Sparta_Praha,Spartak Praha Sokolovo,AC Sparta Praha,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Josef Vojta,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,France,NA,GK,Georges Lamia,(1933-03-14)14 March 1933 (aged 27),5,Nice,/wiki/Georges_Lamia,18,/wiki/OGC_Nice,Nice,OGC Nice,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Georges Lamia,France,France,FRA,FRA
1960,France,NA,GK,Jean Taillandier,(1938-01-22)22 January 1938 (aged 22),0,Racing Paris,/wiki/Jean_Taillandier,19,/wiki/RC_Paris,Racing Paris,RC Paris,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean Taillandier,France,France,FRA,FRA
1960,France,NA,DF,André Chorda,(1938-02-20)20 February 1938 (aged 22),1,Nice,/wiki/Andr%C3%A9_Chorda,20,/wiki/OGC_Nice,Nice,OGC Nice,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,André Chorda,France,France,FRA,FRA
1960,France,NA,DF,Robert Herbin,(1939-03-30)30 March 1939 (aged 21),0,Saint-Étienne,/wiki/Robert_Herbin,21,/wiki/AS_Saint-%C3%89tienne,Saint-Étienne,AS Saint-Étienne,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Robert Herbin,France,France,FRA,FRA
1960,France,NA,DF,Robert Jonquet,(1925-05-03)3 May 1925 (aged 35),57,Reims,/wiki/Robert_Jonquet,22,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,TRUE,Robert Jonquet (captain),France,France,FRA,FRA
1960,France,NA,DF,Bruno Rodzik,(1935-05-29)29 May 1935 (aged 25),1,Reims,/wiki/Bruno_Rodzik,23,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Bruno Rodzik,France,France,FRA,FRA
1960,France,NA,DF,Robert Siatka,(1934-06-20)20 June 1934 (aged 26),0,Reims,/wiki/Robert_Siatka,24,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Robert Siatka,France,France,FRA,FRA
1960,France,NA,DF,Jean Wendling,(1934-04-29)29 April 1934 (aged 26),6,Reims,/wiki/Jean_Wendling,25,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean Wendling,France,France,FRA,FRA
1960,France,NA,MF,René Ferrier,(1936-12-07)7 December 1936 (aged 23),7,Saint-Étienne,/wiki/Ren%C3%A9_Ferrier,26,/wiki/AS_Saint-%C3%89tienne,Saint-Étienne,AS Saint-Étienne,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,René Ferrier,France,France,FRA,FRA
1960,France,NA,MF,Jean-Jacques Marcel,(1931-06-13)13 June 1931 (aged 29),35,Racing Paris,/wiki/Jean-Jacques_Marcel,27,/wiki/RC_Paris,Racing Paris,RC Paris,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean-Jacques Marcel,France,France,FRA,FRA
1960,France,NA,MF,Lucien Muller,(1934-09-03)3 September 1934 (aged 25),7,Reims,/wiki/Lucien_Muller,28,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Lucien Muller,France,France,FRA,FRA
1960,France,NA,FW,Yvon Douis,(1935-05-16)16 May 1935 (aged 25),9,Le Havre,/wiki/Yvon_Douis,29,/wiki/Le_Havre_AC,Le Havre,Le Havre AC,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Yvon Douis,France,France,FRA,FRA
1960,France,NA,FW,François Heutte,(1938-02-21)21 February 1938 (aged 22),4,Racing Paris,/wiki/Fran%C3%A7ois_Heutte,30,/wiki/RC_Paris,Racing Paris,RC Paris,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,François Heutte,France,France,FRA,FRA
1960,France,NA,FW,Paul Sauvage,(1939-03-17)17 March 1939 (aged 21),0,Reims,/wiki/Paul_Sauvage_(footballer),31,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Paul Sauvage,France,France,FRA,FRA
1960,France,NA,FW,Michel Stievenard,(1937-09-21)21 September 1937 (aged 22),0,Lens,/wiki/Michel_Stievenard,32,/wiki/RC_Lens,Lens,RC Lens,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Michel Stievenard,France,France,FRA,FRA
1960,France,NA,FW,Jean Vincent,(1930-11-29)29 November 1930 (aged 29),39,Reims,/wiki/Jean_Vincent,33,/wiki/Stade_de_Reims,Reims,Stade de Reims,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Jean Vincent,France,France,FRA,FRA
1960,France,NA,FW,Maryan Wisnieski,(1937-02-01)1 February 1937 (aged 23),18,Lens,/wiki/Maryan_Wisnieski,34,/wiki/RC_Lens,Lens,RC Lens,/wiki/French_Football_Federation,French Football Federation,France,NA,FALSE,Maryan Wisnieski,France,France,FRA,FRA
1960,Soviet Union,NA,GK,Vladimir Maslachenko,(1936-03-05)5 March 1936 (aged 24),1,Lokomotiv Moscow,/wiki/Vladimir_Maslachenko,35,/wiki/Lokomotiv_Moscow,Lokomotiv Moscow,Lokomotiv Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vladimir Maslachenko,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 30),30,Dynamo Moscow,/wiki/Lev_Yashin,36,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Lev Yashin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Givi Chokheli,(1937-06-27)27 June 1937 (aged 23),0,Dinamo Tbilisi,/wiki/Givi_Chokheli,37,/wiki/FC_Dinamo_Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Givi Chokheli,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Vladimir Kesarev,(1930-02-26)26 February 1930 (aged 30),13,Dynamo Moscow,/wiki/Vladimir_Kesarev,38,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vladimir Kesarev,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Anatoly Krutikov,(1933-09-21)21 September 1933 (aged 26),2,Spartak Moscow,/wiki/Anatoly_Krutikov,39,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Anatoly Krutikov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Anatoli Maslyonkin,(1930-06-29)29 June 1930 (aged 30),15,Spartak Moscow,/wiki/Anatoli_Maslyonkin,40,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Anatoli Maslyonkin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,DF,Viktor Tsaryov,(1931-06-02)2 June 1931 (aged 29),11,Dynamo Moscow,/wiki/Viktor_Tsaryov,41,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Tsaryov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,MF,Igor Netto,(1930-01-09)9 January 1930 (aged 30),35,Spartak Moscow,/wiki/Igor_Netto,42,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,TRUE,Igor Netto (captain),USSR,USSR,SUN,SUN
1960,Soviet Union,NA,MF,Yuriy Voynov,(1931-11-29)29 November 1931 (aged 28),20,Dynamo Kyiv,/wiki/Yuriy_Voynov,43,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Yuriy Voynov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,German Apukhtin,(1936-06-12)12 June 1936 (aged 24),3,CSKA Moscow,/wiki/German_Apukhtin,44,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,German Apukhtin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Valentin Bubukin,(1933-04-23)23 April 1933 (aged 27),3,Lokomotiv Moscow,/wiki/Valentin_Bubukin,45,/wiki/Lokomotiv_Moscow,Lokomotiv Moscow,Lokomotiv Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Valentin Bubukin,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 25),26,Torpedo Moscow,/wiki/Valentin_Kozmich_Ivanov,46,/wiki/Torpedo_Moscow,Torpedo Moscow,Torpedo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Valentin Ivanov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Zaur Kaloev,(1931-03-24)24 March 1931 (aged 29),0,Dinamo Tbilisi,/wiki/Zaur_Kaloev,47,/wiki/FC_Dinamo_Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Zaur Kaloev,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Yury Kovalyov,(1934-02-06)6 February 1934 (aged 26),1,Dynamo Kyiv,/wiki/Yury_Kovalyov,48,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Yury Kovalyov,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Mikheil Meskhi,(1937-01-12)12 January 1937 (aged 23),3,Dinamo Tbilisi,/wiki/Mikheil_Meskhi,49,/wiki/FC_Dinamo_Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Mikheil Meskhi,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Slava Metreveli,(1936-05-30)30 May 1936 (aged 24),4,Torpedo Moscow,/wiki/Slava_Metreveli,50,/wiki/Torpedo_Moscow,Torpedo Moscow,Torpedo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Slava Metreveli,USSR,USSR,SUN,SUN
1960,Soviet Union,NA,FW,Viktor Ponedelnik,(1937-05-22)22 May 1937 (aged 23),1,SKA Rostov,/wiki/Viktor_Ponedelnik,51,/wiki/SKA_Rostov,SKA Rostov,SKA Rostov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Ponedelnik,USSR,USSR,SUN,SUN
1960,Yugoslavia,NA,GK,Milutin Šoškić,(1937-12-31)31 December 1937 (aged 22),9,FK Partizan,/wiki/Milutin_%C5%A0o%C5%A1ki%C4%87,52,/wiki/FK_Partizan,FK Partizan,FK Partizan,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Milutin Šoškić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,GK,Blagoje Vidinić,(1934-06-11)11 June 1934 (aged 26),4,Radnički Beograd,/wiki/Blagoje_Vidini%C4%87,53,/wiki/Radni%C4%8Dki_Beograd,Radnički Beograd,Radnički Beograd,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Blagoje Vidinić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Tomislav Crnković,(1929-06-17)17 June 1929 (aged 31),50,Dinamo Zagreb,/wiki/Tomislav_Crnkovi%C4%87,54,/wiki/Dinamo_Zagreb,Dinamo Zagreb,Dinamo Zagreb,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Tomislav Crnković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Vladimir Durković,(1937-11-06)6 November 1937 (aged 22),10,Crvena Zvezda,/wiki/Vladimir_Durkovi%C4%87,55,/wiki/Red_Star_Belgrade,Crvena Zvezda,Red Star Belgrade,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Vladimir Durković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Fahrudin Jusufi,(1939-12-08)8 December 1939 (aged 20),6,FK Partizan,/wiki/Fahrudin_Jusufi,56,/wiki/FK_Partizan,FK Partizan,FK Partizan,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Fahrudin Jusufi,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,DF,Žarko Nikolić,(1938-10-16)16 October 1938 (aged 21),1,Vojvodina Novi Sad,/wiki/%C5%BDarko_Nikoli%C4%87,57,/wiki/FK_Vojvodina,Vojvodina Novi Sad,FK Vojvodina,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Žarko Nikolić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Jovan Miladinović,(1939-01-30)30 January 1939 (aged 21),6,FK Partizan,/wiki/Jovan_Miladinovi%C4%87,58,/wiki/FK_Partizan,FK Partizan,FK Partizan,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Jovan Miladinović,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Željko Perušić,(1936-03-23)23 March 1936 (aged 24),4,Dinamo Zagreb,/wiki/%C5%BDeljko_Peru%C5%A1i%C4%87,59,/wiki/Dinamo_Zagreb,Dinamo Zagreb,Dinamo Zagreb,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Željko Perušić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Ante Žanetić,(1936-11-18)18 November 1936 (aged 23),4,Hajduk Split,/wiki/Ante_%C5%BDaneti%C4%87,60,/wiki/Hajduk_Split,Hajduk Split,Hajduk Split,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Ante Žanetić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Branko Zebec,(1929-05-17)17 May 1929 (aged 31),59,Crvena Zvezda,/wiki/Branko_Zebec,61,/wiki/Red_Star_Belgrade,Crvena Zvezda,Red Star Belgrade,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Branko Zebec,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Milan Galić,(1938-03-08)8 March 1938 (aged 22),4,FK Partizan,/wiki/Milan_Gali%C4%87,62,/wiki/FK_Partizan,FK Partizan,FK Partizan,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Milan Galić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Dražan Jerković,(1936-08-06)6 August 1936 (aged 23),1,Dinamo Zagreb,/wiki/Dra%C5%BEan_Jerkovi%C4%87,63,/wiki/Dinamo_Zagreb,Dinamo Zagreb,Dinamo Zagreb,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Dražan Jerković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Tomislav Knez,(1938-06-09)9 June 1938 (aged 22),4,Borac Banja Luka,/wiki/Tomislav_Knez,64,/wiki/Borac_Banja_Luka,Borac Banja Luka,Borac Banja Luka,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Tomislav Knez,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Bora Kostić,(1930-06-14)14 June 1930 (aged 30),16,Crvena Zvezda,/wiki/Bora_Kosti%C4%87,65,/wiki/Red_Star_Belgrade,Crvena Zvezda,Red Star Belgrade,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,TRUE,Bora Kostić (captain),Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Željko Matuš,(1935-08-09)9 August 1935 (aged 24),0,Dinamo Zagreb,/wiki/%C5%BDeljko_Matu%C5%A1,66,/wiki/Dinamo_Zagreb,Dinamo Zagreb,Dinamo Zagreb,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Željko Matuš,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Muhamed Mujić,(1932-04-25)25 April 1932 (aged 28),19,Velež Mostar,/wiki/Muhamed_Muji%C4%87,67,/wiki/Vele%C5%BE_Mostar,Velež Mostar,Velež Mostar,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Muhamed Mujić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Dragoslav Šekularac,(1937-11-08)8 November 1937 (aged 22),15,Crvena Zvezda,/wiki/Dragoslav_%C5%A0ekularac,68,/wiki/Red_Star_Belgrade,Crvena Zvezda,Red Star Belgrade,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Socialist Federal Republic of Yugoslavia,NA,FALSE,Dragoslav Šekularac,Yugoslavia,Yugoslavia,YUG,YUG
1964,Denmark,NA,GK,Leif Nielsen,(1942-05-28)28 May 1942 (aged 22),0,Frem,/wiki/Leif_Nielsen,1,/wiki/Boldklubben_Frem,Frem,Boldklubben Frem,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Leif Nielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,GK,Svend Aage Rask,(1935-07-14)14 July 1935 (aged 28),0,B 1909,/wiki/Svend_Aage_Rask,2,/wiki/Boldklubben_1909,B 1909,Boldklubben 1909,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Svend Aage Rask,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,John Amdisen,(1934-07-08)8 July 1934 (aged 29),9,Aarhus GF,/wiki/John_Amdisen,3,/wiki/Aarhus_Gymnastik_Forening,Aarhus GF,Aarhus Gymnastik Forening,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,John Amdisen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Bent Hansen,(1933-09-13)13 September 1933 (aged 30),44,B 1903,/wiki/Bent_Hansen_(footballer),4,/wiki/B_1903,B 1903,B 1903,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Bent Hansen,Denmark,Denmark,DNK,DNK
