year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,5,Christian Fuchs,Leicester City,07-04-86,https://www.worldfootball.net/player_summary/christian-fuchs/,https://www.worldfootball.net/teams/leicester-city/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,2,György Garics,SV Darmstadt 98,08-03-84,https://www.worldfootball.net/player_summary/gyoergy-garics/,https://www.worldfootball.net/teams/sv-darmstadt-98/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,4,Martin Hinteregger,Bor. Mönchengladbach,07-09-92,https://www.worldfootball.net/player_summary/martin-hinteregger_2/,https://www.worldfootball.net/teams/bor-moenchengladbach/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,17,Florian Klein,VfB Stuttgart,17-11-86,https://www.worldfootball.net/player_summary/florian-klein/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,15,Sebastian Prödl,Watford FC,21-06-87,https://www.worldfootball.net/player_summary/sebastian-proedl/,https://www.worldfootball.net/teams/watford-fc/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,13,Markus Suttner,FC Ingolstadt 04,16-04-87,https://www.worldfootball.net/player_summary/markus-suttner/,https://www.worldfootball.net/teams/fc-ingolstadt-04/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,16,Kevin Wimmer,Tottenham Hotspur,15-11-92,https://www.worldfootball.net/player_summary/kevin-wimmer/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,8,David Alaba,Bayern München,24-06-92,https://www.worldfootball.net/player_summary/david-alaba/,https://www.worldfootball.net/teams/bayern-muenchen/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,7,Marko Arnautović,Stoke City,19-04-89,https://www.worldfootball.net/player_summary/marko-arnautovic/,https://www.worldfootball.net/teams/stoke-city/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,14,Julian Baumgartlinger,1. FSV Mainz 05,02-01-88,https://www.worldfootball.net/player_summary/julian-baumgartlinger/,https://www.worldfootball.net/teams/1-fsv-mainz-05/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,11,Martin Harnik,VfB Stuttgart,10-06-87,https://www.worldfootball.net/player_summary/martin-harnik/,https://www.worldfootball.net/teams/vfb-stuttgart/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,6,Stefan Ilsanker,RB Leipzig,18-05-89,https://www.worldfootball.net/player_summary/stefan-ilsanker/,https://www.worldfootball.net/teams/rb-leipzig/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,22,Jakob Jantscher,FC Luzern,08-01-89,https://www.worldfootball.net/player_summary/jakob-jantscher/,https://www.worldfootball.net/teams/fc-luzern/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,10,Zlatko Junuzović,Werder Bremen,26-09-87,https://www.worldfootball.net/player_summary/zlatko-junuzovic/,https://www.worldfootball.net/teams/werder-bremen/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,20,Marcel Sabitzer,RB Leipzig,17-03-94,https://www.worldfootball.net/player_summary/marcel-sabitzer/,https://www.worldfootball.net/teams/rb-leipzig/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Midfielder,18,Alessandro Schöpf,FC Schalke 04,07-02-94,https://www.worldfootball.net/player_summary/alessandro-schoepf/,https://www.worldfootball.net/teams/fc-schalke-04/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Forward,19,Lukas Hinterseer,FC Ingolstadt 04,28-03-91,https://www.worldfootball.net/player_summary/lukas-hinterseer/,https://www.worldfootball.net/teams/fc-ingolstadt-04/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Forward,21,Marc Janko,FC Basel,25-06-83,https://www.worldfootball.net/player_summary/marc-janko/,https://www.worldfootball.net/teams/fc-basel/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Forward,9,Rubin Okotie,TSV 1860 München,06-06-87,https://www.worldfootball.net/player_summary/rubin-okotie/,https://www.worldfootball.net/teams/tsv-1860-muenchen/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Manager,NA,Marcel Koller,NA,11-11-60,https://www.worldfootball.net/player_summary/marcel-koller/,NA,TRUE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Thomas Janeschitz,NA,22-06-66,https://www.worldfootball.net/player_summary/thomas-janeschitz/,NA,TRUE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Klaus Lindenberger,NA,28-05-57,https://www.worldfootball.net/player_summary/klaus-lindenberger/,NA,TRUE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,NA,NA,NA,NA,NA,TRUE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Roger Spry,NA,14-11-50,https://www.worldfootball.net/player_summary/roger-spry/,NA,TRUE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Goalkeeper,1,Thibaut Courtois,Chelsea FC,11-05-92,https://www.worldfootball.net/player_summary/thibaut-courtois/,https://www.worldfootball.net/teams/chelsea-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Goalkeeper,13,Jean-François Gillet,Standard Liège,31-05-79,https://www.worldfootball.net/player_summary/jean-francois-gillet/,https://www.worldfootball.net/teams/standard-liege/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Goalkeeper,12,Simon Mignolet,Liverpool FC,06-03-88,https://www.worldfootball.net/player_summary/simon-mignolet/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,2,Toby Alderweireld,Tottenham Hotspur,02-03-89,https://www.worldfootball.net/player_summary/toby-alderweireld/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,23,Laurent Ciman,Impact de Montréal,05-08-85,https://www.worldfootball.net/player_summary/laurent-ciman/,https://www.worldfootball.net/teams/cf-montreal/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,15,Jason Denayer,Manchester City,28-06-95,https://www.worldfootball.net/player_summary/jason-denayer/,https://www.worldfootball.net/teams/manchester-city/,FALSE,BEL
