club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
Calcio Como,https://www.worldfootball.net/teams/calcio-como/,Calcio Como,Calcio Como 1907,Italy,NA,01/01/1907,white-,"Stadio Giuseppe Sinigaglia
									13.602 Ranks",Viale Sinigaglia 2																											22100 Como,031 3351565,031 63257,http://www.comocalcio1907.com/,info@calciocomo1907.it,https://www.worldfootball.net/venues/stadio-giuseppe-sinigaglia-como/,https://s.hs-data.com/bilder/wappen/mittel/2726.gif?fallback=png,NA
Colorado Rapids,https://www.worldfootball.net/teams/colorado-rapids/,Colorado Rapids,Colorado Rapids,USA,NA,17/10/1995,red-light blue-silver,"Dick's Sporting Goods Park
									18.061 Ranks","6000 Victory Way																											CO 80022 Commerce City, CO",+1 (303) 727-3500,+1 (303) 727-3536,http://www.coloradorapids.com/,NA,https://www.worldfootball.net/venues/dicks-sporting-goods-park-commerce-city-co/,https://s.hs-data.com/bilder/wappen/mittel/2267.gif?fallback=png,NA
PAOK Saloniki,https://www.worldfootball.net/teams/paok-saloniki/,PAOK Saloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Greece,NA,28/04/1926,black-white,"Stadio Toumbas
									28.803 Ranks",PAOK Saloniki									Vasilis Voulgarakis									Mikras Asia									54341 Thessaloniki,0 23 10 / 95 09 50,0 23 10 / 95 10 00,http://www.paokfc.gr,pae@paok-hellas.gr,https://www.worldfootball.net/venues/stadio-toumbas-thessaloniki/,https://s.hs-data.com/bilder/wappen/mittel/1404.gif?fallback=png,NA
FC Zürich,https://www.worldfootball.net/teams/fc-zuerich/,FC Zürich,Fussballclub Zürich,Switzerland,NA,01/08/1896,blue-white,"Letzigrund
									26.600 Ranks",Stadion Letzigrund									Postfach 3375																		8021 Zürich,01 / 492 74 74,01 / 492 74 72,http://www.fcz.ch,fcz@fcz.ch,https://www.worldfootball.net/venues/letzigrund-zuerich/,https://s.hs-data.com/bilder/wappen/mittel/614.gif?fallback=png,NA
Pescara Calcio,https://www.worldfootball.net/teams/pescara-calcio/,Pescara Calcio,Delfino Pescara 1936 Srl,Italy,NA,01/01/1936,blue-white,"Stadio Adriatico
									20.515 Ranks",Via R. Paolucci 3																											65126 Pescara,0 85 / 45 10 57 4,0 85 / 45 10 60 7,http://www.pescaracalcio.com,pescara@lega-calcio.it,https://www.worldfootball.net/venues/stadio-adriatico-pescara/,https://s.hs-data.com/bilder/wappen/mittel/2823.gif?fallback=png,NA
HNK Rijeka,https://www.worldfootball.net/teams/hnk-rijeka/,HNK Rijeka,Hrvatski Nogometni Klub Rijeka,Croatia,NA,29/07/1946,blue-white,"Rujevica
									8.274 Ranks",Portic 3																											51000 Rijeka,0 51 / 26 16 22,0 51 / 26 11 74,http://www.nk-rijeka.hr,stranice@nk-rijeka.hr,https://www.worldfootball.net/venues/rujevica-rijeka/,https://s.hs-data.com/bilder/wappen/mittel/1201.gif?fallback=png,NA
İstanbul Başakşehir,https://www.worldfootball.net/teams/istanbul-basaksehir/,İstanbul Başakşehir,İstanbul Başakşehir Futbol Kulübü,Turkey,NA,28/11/1990,blue-orange,"Fatih Terim Stadium
									17.319 Ranks",Capa Turgut Özal Caddesi No: 109																											 Istanbul,02 12 / 587 45 49,02 12 / 587 98 66,http://www.ibfk.com.tr,ibbspor@ibbspor.com,https://www.worldfootball.net/venues/fatih-terim-stadium-istanbul/,https://s.hs-data.com/bilder/wappen/mittel/6504.gif?fallback=png,NA
FC Vaduz,https://www.worldfootball.net/teams/fc-vaduz/,FC Vaduz,Fußballclub Vaduz,Liechtenstein,NA,31/12/1931,red-white,"Rheinpark
									7.838 Ranks",Rheinpark Stadion									Lettstrasse 74									Postfach 158									9490 Vaduz,02 31 / 18 00,02 31 / 18 02,http://www.fcvaduz.li,info@fcvaduz.li,https://www.worldfootball.net/venues/rheinpark-vaduz/,https://s.hs-data.com/bilder/wappen/mittel/1474.gif?fallback=png,600
Austria Wien,https://www.worldfootball.net/teams/austria-wien/,Austria Wien,Fussballklub Austria Wien,Austria,Veilchen; Die Violetten,15/03/1911,violet-white,"Generali-Arena
									17.500 Ranks",Generali Arena									Matthias Sindelar-Tribüne									Horrplatz 1									1100 Wien,01 / 688 01 50 -0,01 / 688 01 50 -380,http://www.fk-austria.at,fak@fk-austria.at,https://www.worldfootball.net/venues/generali-arena-wien/,https://s.hs-data.com/bilder/wappen/mittel/586.gif?fallback=png,NA
Eintracht Frankfurt,https://www.worldfootball.net/teams/eintracht-frankfurt/,Eintracht Frankfurt,Sportgemeinde Eintracht Frankfurt,Germany,NA,08/03/1899,red-black-white,"Deutsche Bank Park
									51.500 Ranks",Mörfelder Landstraße 362																											60528 Frankfurt,01 80 5 / 06 03 03,06 9 / 95 50 32 68,http://www.eintracht.de,info@eintracht-frankfurt.de,https://www.worldfootball.net/venues/deutsche-bank-park-frankfurt-am-main/,https://s.hs-data.com/bilder/wappen/mittel/205.gif?fallback=png,90.552
FC Ingolstadt 04,https://www.worldfootball.net/teams/fc-ingolstadt-04/,FC Ingolstadt 04,Fußball Club Ingolstadt 04,Germany,Die Schanzer,05/02/2004,black-red-white,"Audi Sportpark
									15.800 Ranks",Am Sportpark 1																											85053 Ingolstadt,08 41 / 88 55 7-0,08 41 / 88 55 7-12 4,http://www.fcingolstadt.de,info@fcingolstadt.de,https://www.worldfootball.net/venues/audi-sportpark-ingolstadt/,https://s.hs-data.com/bilder/wappen/mittel/4856.gif?fallback=png,2.362
Dinamo Kiev,https://www.worldfootball.net/teams/dinamo-kiev/,Dinamo Kiev,Dinamo Kiev,Ukraine,NA,13/05/1927,blue-white,"Olimpiyskyi
									70.050 Ranks",Ulica Grushevskogo 3																											01001 Kiev,0 44 / 2 28 59 05,0 44 / 2 28 41 35,http://www.fcdynamo.kiev.ua/,press@goal.com.ua,https://www.worldfootball.net/venues/olimpiyskyi-kiev/,https://s.hs-data.com/bilder/wappen/mittel/1365.gif?fallback=png,NA
Leicester City,https://www.worldfootball.net/teams/leicester-city/,Leicester City,Leicester City Football Club,England,The Foxes,01/01/1884,blue-white,"King Power Stadium
									32.500 Ranks",Filbert Street																											LE2 7FL Leicester,01 16 - 2 91 50 00,01 16 - 2 47 05 85,https://www.lcfc.com/,NA,https://www.worldfootball.net/venues/king-power-stadium-leicester/,https://s.hs-data.com/bilder/wappen/mittel/549.gif?fallback=png,NA
SV Darmstadt 98,https://www.worldfootball.net/teams/sv-darmstadt-98/,SV Darmstadt 98,Sportverein Darmstadt 1898,Germany,Die Lilien,22/05/1898,blue-white,"Merck-Stadion am Böllenfalltor
									17.400 Ranks",Nieder-Ramstädter Straße 170																											64285 Darmstadt,0 61 51 / 66 66 98,0 61 51 / 66 66 99,http://www.sv98.de,info@sv98.de,https://www.worldfootball.net/venues/merck-stadion-am-boellenfalltor-darmstadt/,https://s.hs-data.com/bilder/wappen/mittel/235.gif?fallback=png,8
Bor. Mönchengladbach,https://www.worldfootball.net/teams/bor-moenchengladbach/,Bor. Mönchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Germany,Die Fohlen,01/08/1900,green-white-black,"Borussia-Park
									54.022 Ranks",Hennes-Weisweiler-Allee 1																											41179 Mönchengladbach,0 21 61 / 92 93 0,0 21 61 / 92 93 1009,https://www.borussia.de/,info@borussia.de,https://www.worldfootball.net/venues/borussia-park-moenchengladbach/,https://s.hs-data.com/bilder/wappen/mittel/221.gif?fallback=png,94
VfB Stuttgart,https://www.worldfootball.net/teams/vfb-stuttgart/,VfB Stuttgart,Verein für Bewegungsspiele 1893 Stuttgart e.V.,Germany,NA,09/09/1893,white-red,"Mercedes-Benz Arena
									60.449 Ranks",Mercedesstraße 109																											70372 Stuttgart,0 18 06 / 99 18 93,07 11 / 55 00 788 -111,http://www.vfb.de,service@vfb-stuttgart.de,https://www.worldfootball.net/venues/mercedes-benz-arena-stuttgart/,https://s.hs-data.com/bilder/wappen/mittel/215.gif?fallback=png,72
Watford FC,https://www.worldfootball.net/teams/watford-fc/,Watford FC,Watford Football Club,England,The Hornets,1881,black-yellow,"Vicarage Road
									22.100 Ranks",Watford FC									Vicarage Road Stadium																		WD18 0ER Watford,0 19 23 / 496 000,0 19 23 / 496 001,https://www.watfordfc.com/,NA,https://www.worldfootball.net/venues/vicarage-road-watford/,https://s.hs-data.com/bilder/wappen/mittel/747.gif?fallback=png,NA
Tottenham Hotspur,https://www.worldfootball.net/teams/tottenham-hotspur/,Tottenham Hotspur,Tottenham Hotspur Football Club,England,The Spurs,05/09/1882,blue-white,"Tottenham Hotspur Stadium
									62.062 Ranks",Bill Nicholson Way									748 High Road									Tottenham									N17 0AP London,08 44 / 4 99 50 00,0 20 / 83 65 50 05,http://www.spurs.co.uk,website@tottenhamhotspur.com,https://www.worldfootball.net/venues/tottenham-hotspur-stadium-london/,https://s.hs-data.com/bilder/wappen/mittel/552.gif?fallback=png,NA
Bayern München,https://www.worldfootball.net/teams/bayern-muenchen/,Bayern München,Fußball-Club Bayern München,Germany,NA,27/02/1900,red-white,"Allianz Arena
									75.024 Ranks",Säbener Str. 51-57									Postfach 900451																		81547 München,0 89 / 69 93 10,0 89 / 64 41 65,https://fcbayern.com/de,info@fcbayern.de,https://www.worldfootball.net/venues/allianz-arena-muenchen/,https://s.hs-data.com/bilder/wappen/mittel/222.gif?fallback=png,293
Stoke City,https://www.worldfootball.net/teams/stoke-city/,Stoke City,Stoke City Football Club 1863,England,The Potters,01/01/1863,red-white-blue,"bet365 Stadium
									30.089 Ranks",Britannia Stadium									Matthews Way																		ST4 4EG Stoke On Trent,08 71 - 6 63 20 08,0 17 82 - 59 22 21,https://www.stokecityfc.com/,info@stokecityfc.com,https://www.worldfootball.net/venues/bet365-stadium-stoke-on-trent/,https://s.hs-data.com/bilder/wappen/mittel/2807.gif?fallback=png,NA
1. FSV Mainz 05,https://www.worldfootball.net/teams/1-fsv-mainz-05/,1. FSV Mainz 05,1. Fußball- und Sportverein Mainz 05,Germany,NA,16/03/1905,red-white,"Opel Arena
									34.000 Ranks",Isaac-Fulda-Allee 5																											55124 Mainz,0 61 31 / 37 55 00,0 61 31 / 37 55 033,http://www.mainz05.de,info@mainz05.de,https://www.worldfootball.net/venues/opel-arena-mainz/,https://s.hs-data.com/bilder/wappen/mittel/337.gif?fallback=png,12.4
RB Leipzig,https://www.worldfootball.net/teams/rb-leipzig/,RB Leipzig,RasenBallsport Leipzig,Germany,NA,19/05/2009,red-white,"Red Bull Arena
									42.558 Ranks",Neumarkt 29-33																											04109 Leipzig,NA,NA,https://www.dierotenbullen.com/,office.rbleipzig@redbulls.com,https://www.worldfootball.net/venues/red-bull-arena-leipzig/,https://s.hs-data.com/bilder/wappen/mittel/13247.gif?fallback=png,990
FC Luzern,https://www.worldfootball.net/teams/fc-luzern/,FC Luzern,Fußball Club Luzern,Switzerland,NA,12/08/1901,blue-white,"swissporarena
									17.966 Ranks","FC Luzern, Geschäftsstelle									Horwerstr. 34									Postfach 2918									6002 Luzern",0 41 / 317 00 80,0 41 / 317 00 99,https://www.fcl.ch/home,office@fcl.ch,https://www.worldfootball.net/venues/swissporarena-luzern/,https://s.hs-data.com/bilder/wappen/mittel/611.gif?fallback=png,NA
Werder Bremen,https://www.worldfootball.net/teams/werder-bremen/,Werder Bremen,Sport Verein Werder Bremen,Germany,NA,04/02/1899,green-white,"Wohninvest Weserstadion
									42.100 Ranks",Franz-Böhmert-Straße 1c																											28205 Bremen,01 80 5 / 93 73 37,04 21 / 49 35 55,http://www.werder.de,info@werder.de,https://www.worldfootball.net/venues/wohninvest-weserstadion-bremen/,https://s.hs-data.com/bilder/wappen/mittel/202.gif?fallback=png,40.1
FC Schalke 04,https://www.worldfootball.net/teams/fc-schalke-04/,FC Schalke 04,Fußball Club Gelsenkirchen-Schalke 04,Germany,Die Knappen,04/05/1904,blue-white,"Veltins-Arena
									62.271 Ranks",Postfach 200861																											45843 Gelsenkirchen,02 09 / 36 18 0,02 09 / 36 18 10 9,https://schalke04.de/,post@schalke04.de,https://www.worldfootball.net/venues/veltins-arena-gelsenkirchen/,https://s.hs-data.com/bilder/wappen/mittel/206.gif?fallback=png,160
TSV 1860 München,https://www.worldfootball.net/teams/tsv-1860-muenchen/,TSV 1860 München,Turn- und Sportverein München von 1860 e.V.,Germany,Die Löwen,17/05/1860,white-blue,"Stadion an der Grünwalder Straße
									15.000 Ranks",Grünwalder Straße 114																											81547 München,0 89 / 64 27 85 100,0 89 / 64 27 85 229,http://www.tsv1860.de,info@tsv1860muenchen.de,https://www.worldfootball.net/venues/stadion-an-der-gruenwalder-strasse-muenchen/,https://s.hs-data.com/bilder/wappen/mittel/204.gif?fallback=png,22.788
Chelsea FC,https://www.worldfootball.net/teams/chelsea-fc/,Chelsea FC,Chelsea Football Club,England,The Blues,14/03/1905,blue-white,"Stamford Bridge
									41.837 Ranks",Fulham Road																											SW6 1HS London,0 20 / 87 19 84 19 55,0 20 / 73 81 48 31,https://www.chelseafc.com/,NA,https://www.worldfootball.net/venues/stamford-bridge-london/,https://s.hs-data.com/bilder/wappen/mittel/544.gif?fallback=png,NA
Standard Liège,https://www.worldfootball.net/teams/standard-liege/,Standard Liège,Royal Standard de Liège,Belgium,Les Rouches,01/04/1900,red-white,"Stade Sclessin
									30.023 Ranks",Rue de la Centrale 2																											4000 Liège,04 / 252 21 22,04 / 252 14 69,http://www.standard.be,secretariat@standard.be,https://www.worldfootball.net/venues/stade-sclessin-liege/,https://s.hs-data.com/bilder/wappen/mittel/1237.gif?fallback=png,NA
Liverpool FC,https://www.worldfootball.net/teams/liverpool-fc/,Liverpool FC,Liverpool Football Club,England,The Reds,15/03/1892,red-white,"Anfield
									54.074 Ranks",Anfield Road																											L4 0TH Liverpool,01 51 / 2 60 14 33,01 51 / 2 60 88 13,http://www.liverpoolfc.com/,customercontact@liverpoolfc.tv,https://www.worldfootball.net/venues/anfield-liverpool/,https://s.hs-data.com/bilder/wappen/mittel/550.gif?fallback=png,NA
Impact de Montréal,https://www.worldfootball.net/teams/cf-montreal/,CF Montréal,Impact de Montréal Football Club,Canada,Impact,01/12/1992,blue-black-silver,"Stade Saputo
									20.801 Ranks","4750 Rue Sherbrooke Est																											H1V 3S8 Montréal, QC",(514) 328-3668,(514) 328-1287,http://www.impactmontreal.com/,NA,https://www.worldfootball.net/venues/stade-saputo-montreal-qc/,https://s.hs-data.com/bilder/wappen/mittel/3377.gif?fallback=png,NA
Manchester City,https://www.worldfootball.net/teams/manchester-city/,Manchester City,Manchester City Football Club,England,The Citizens,01/01/1880,light blue-white,"Etihad Stadium
									55.097 Ranks","Sportcity, Rowsley Street																											M11 3FF Manchester",08 70 / 0 62 18 94,01 61 / 4 38 79 99,https://www.mancity.com/,mcfc@mcfc.co.uk,https://www.worldfootball.net/venues/etihad-stadium-manchester/,https://s.hs-data.com/bilder/wappen/mittel/750.gif?fallback=png,NA
KV Oostende,https://www.worldfootball.net/teams/kv-oostende/,KV Oostende,Koninklijke Voetbalclub Oostende,Belgium,NA,01/07/1981,red-yellow-green,"Diaz Arena
									8.432 Ranks",L. Vantyghemlaan 62																											8400 Oostende,0 59 / 70 36 10,0 59 / 51 46 98,http://www.kvo.be,info@kvo.be,https://www.worldfootball.net/venues/diaz-arena-oostende/,https://s.hs-data.com/bilder/wappen/mittel/4904.gif?fallback=png,NA
Club Brugge KV,https://www.worldfootball.net/teams/club-brugge-kv/,Club Brugge KV,Club Brugge Koninklijke Voetbalvereniging,Belgium,"Blauw-Zwart, De Boeren",01/11/1891,blue-black,"Jan Breydel Stadion
									29.042 Ranks",Olympialaan 74																											8200 Brugge,0 50 / 40 21 21,0 50 / 38 10 23,http://www.clubbrugge.be,clubbruggekv@skynet.be,https://www.worldfootball.net/venues/jan-breydel-stadion-brugge/,https://s.hs-data.com/bilder/wappen/mittel/1248.gif?fallback=png,NA
FC Barcelona,https://www.worldfootball.net/teams/fc-barcelona/,FC Barcelona,Fútbol Club Barcelona,Spain,"Blaugranas, Culés, Azulgranas, Barça",29/11/1899,blue-red,"Camp Nou
									99.354 Ranks",Avenida Arístides Maillol																											08028 Barcelona,0 93 / 49 63 600,0 93 / 41 12 219,https://www.fcbarcelona.com/,secretaria@club.fcbarcelona.com,https://www.worldfootball.net/venues/camp-nou-barcelona/,https://s.hs-data.com/bilder/wappen/mittel/530.gif?fallback=png,173
Atlético Madrid,https://www.worldfootball.net/teams/atletico-madrid/,Atlético Madrid,"Club Atlético de Madrid, S.A.D.",Spain,"Colchoneros, Indios, Rojiblancos",26/04/1903,red-white-blue,"Wanda Metropolitano
									68.000 Ranks","Paseo Virgen del Puerto, 67																											28005 Madrid",++34 / 91 36 64 707,++34 / 91 36 69 811,http://www.atleticodemadrid.com/,comunicacion@clubatleticodemadrid.com,https://www.worldfootball.net/venues/wanda-metropolitano-madrid/,https://s.hs-data.com/bilder/wappen/mittel/737.gif?fallback=png,42
Manchester United,https://www.worldfootball.net/teams/manchester-united/,Manchester United,Manchester United Football Club,England,The Red Devils,01/03/1878,red-white-black,"Old Trafford
									74.140 Ranks",Sir Matt Busby Way									Old Trafford																		M16 0RA Manchester,01 61 / 86 88 000,01 61 / 86 88 804,http://www.manutd.com/,enquiries@manutd.co.uk,https://www.worldfootball.net/venues/old-trafford-manchester/,https://s.hs-data.com/bilder/wappen/mittel/543.gif?fallback=png,150
AS Roma,https://www.worldfootball.net/teams/as-roma/,AS Roma,Associazione Sportiva Roma,Italy,Giallorossi,07/06/1927,yellow-red,"Olimpico
									70.634 Ranks","Via di Trigoria Km 3, 600																											00128 Roma",+390650191899,+39065061736,http://www.asroma.com,info@asromacalcio.it,https://www.worldfootball.net/venues/olimpico-roma/,https://s.hs-data.com/bilder/wappen/mittel/520.gif?fallback=png,NA
Zenit St. Petersburg,https://www.worldfootball.net/teams/zenit-st-petersburg/,Zenit St. Petersburg,Futbolniy Klub Zenit Sankt Petersburg,Russia,NA,01/05/1925,blue-white,"Gazprom Arena
									68.134 Ranks",ul. Nekrasova 3/5																											191104 St. Petersburg,08 12 / 27 50 330,08 12 / 27 50 333,https://fc-zenit.ru/,office@fc-zenit.ru,https://www.worldfootball.net/venues/gazprom-arena-st-petersburg/,https://s.hs-data.com/bilder/wappen/mittel/1415.gif?fallback=png,NA
Olympique Marseille,https://www.worldfootball.net/teams/olympique-marseille/,Olympique Marseille,Olympique de Marseille,France,"l'OM, l'Oheme",31/08/1899,blue-white,"Vélodrome
									67.394 Ranks","25, Rue Negresko																											13008 Marseille",04 91 / 76 56 09,04 91 / 76 07 77,https://www.om.net/,service_communication@omfr.com,https://www.worldfootball.net/venues/velodrome-marseille/,https://s.hs-data.com/bilder/wappen/mittel/576.gif?fallback=png,NA
Everton FC,https://www.worldfootball.net/teams/everton-fc/,Everton FC,Everton Football Club,England,"The Toffees, The Toffeemen",1878,blue-white,"Goodison Park
									40.157 Ranks",Goodison Park																											L4 4EL Liverpool,08 71 / 6 63 18 78,01 51 / 2 86 91 12,http://www.evertonfc.com,everton@evertonfc.com,https://www.worldfootball.net/venues/goodison-park-liverpool/,https://s.hs-data.com/bilder/wappen/mittel/560.gif?fallback=png,NA
Hajduk Split,https://www.worldfootball.net/teams/hajduk-split/,Hajduk Split,Hrvatski Nogometni Klub Hajduk Split,Croatia,NA,13/02/1911,blue-white-red,"Poljud
									35.000 Ranks",Poljudsko setaliste bb																											21000 Split,0 21 / 35 54 44,0 21 / 58 56 30,http://www.hajduk.hr,hnk-hajduk@st.tel.hr,https://www.worldfootball.net/venues/poljud-split/,https://s.hs-data.com/bilder/wappen/mittel/1198.gif?fallback=png,NA
AS Monaco,https://www.worldfootball.net/teams/as-monaco/,AS Monaco,Association Sportive de Monaco Football Club,France,NA,01/08/1919,red-white,"Stade Louis II
									18.524 Ranks",Stade Louis II									BP 698																		98014 Monaco,03 77 / 92 05 74 73,03 77 / 92 05 24 54,http://www.asmonaco.com,info@asm-foot.mc,https://www.worldfootball.net/venues/stade-louis-ii-monaco/,https://s.hs-data.com/bilder/wappen/mittel/562.gif?fallback=png,NA
Lokomotiv Moskva,https://www.worldfootball.net/teams/lokomotiv-moskva/,Lokomotiv Moskva,Futbolniy Klub Lokomotiv Moskva,Russia,NA,1923,red-white,"RŽD-Arena
									27.320 Ranks","Bolshaya Cherkizovskaya, 125 A																											107553 Moskva",0 95 / 161 97 04,0 95 / 161 99 77,http://www.fclm.ru,fc.loko@cityline.ru,https://www.worldfootball.net/venues/rzd-arena-moskva/,https://s.hs-data.com/bilder/wappen/mittel/1409.gif?fallback=png,NA
Bayer Leverkusen,https://www.worldfootball.net/teams/bayer-leverkusen/,Bayer Leverkusen,Bayer 04 Leverkusen,Germany,Die Werkself,01/07/1904,red-black,"BayArena
									30.210 Ranks",Bismarckstraße 122-124																											51373 Leverkusen,02 14 / 86 60 0,02 14 / 62 70 9,http://www.bayer04.de,info@bayer04.de,https://www.worldfootball.net/venues/bayarena-leverkusen/,https://s.hs-data.com/bilder/wappen/mittel/236.gif?fallback=png,27.5
Dinamo Zagreb,https://www.worldfootball.net/teams/dinamo-zagreb/,Dinamo Zagreb,Građanski nogometni klub Dinamo Zagreb,Croatia,Modri,26/04/1911,blue-white,"Maksimir
									38.079 Ranks",Maksimirska 128																											10000 Zagreb,01 / 2 38 61 11,01 / 2 31 23 16,https://gnkdinamo.hr/,NA,https://www.worldfootball.net/venues/maksimir-zagreb/,https://s.hs-data.com/bilder/wappen/mittel/1199.gif?fallback=png,NA
Shakhtar Donetsk,https://www.worldfootball.net/teams/shakhtar-donetsk/,Shakhtar Donetsk,Futbolniy Klub Shakhtar Donetsk,Ukraine,Hirnyky,24/05/1936,green-orange,"Donbass Arena
									52.518 Ranks","Artyoma str., 86a																											83050 Donetsk",0 62 / 343 42 58,0 62 / 334 99 08,https://shakhtar.com/,feedback@shakhtar.com,https://www.worldfootball.net/venues/donbass-arena-donetsk/,https://s.hs-data.com/bilder/wappen/mittel/1364.gif?fallback=png,NA
